unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1457,35,10,1,1,1,3,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1458,35,10,1,1,1,3,"[   0  108  216  324  432  540  649  757  865  973 1081 1190 1298 1406
 1514 1622 1730 1839 1947 2055 2163 2271 2380 2488 2596 2704 2812 2921]"
1459,35,10,1,1,1,3,"[  0  25  51  77 103 128 154 180 206 232 257 283 309 335 360 386 412 438
 464 489 515 541 567 592 618 644 670 696]"
1460,35,10,1,1,1,3,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
1461,35,10,1,1,1,3,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
1462,35,10,1,1,1,3,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592]"
1463,35,10,1,1,1,3,"[   0   92  185  278  371  464  557  649  742  835  928 1021 1114 1207
 1299 1392 1485 1578 1671 1764 1857 1949 2042 2135 2228 2321 2414 2507]"
1464,35,10,1,1,1,3,"[   0  117  235  353  471  589  707  824  942 1060 1178 1296 1414 1532
 1649 1767 1885 2003 2121 2239 2357 2474 2592 2710 2828 2946 3064 3182]"
1465,35,10,1,1,1,3,"[  0  34  69 104 138 173 208 242 277 312 346 381 416 450 485 520 554 589
 624 658 693 728 762 797 832 866 901 936]"
1466,35,10,1,1,1,3,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1387 1486 1585 1684 1783 1882 1981 2080 2179 2278 2377 2476 2575 2675]"
1467,35,10,1,1,1,3,"[   0   98  196  294  392  490  589  687  785  883  981 1080 1178 1276
 1374 1472 1570 1669 1767 1865 1963 2061 2160 2258 2356 2454 2552 2651]"
1468,35,10,1,1,1,3,"[   0   82  165  248  330  413  496  579  661  744  827  910  992 1075
 1158 1241 1323 1406 1489 1572 1654 1737 1820 1903 1985 2068 2151 2234]"
1469,35,10,1,1,1,3,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]"
1470,35,10,1,1,1,3,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1302 1395 1488 1581 1674 1767 1860 1953 2046 2139 2232 2325 2418 2511]"
1471,35,10,1,1,1,3,"[   0   72  144  216  288  360  432  504  576  648  720  792  864  936
 1008 1080 1152 1224 1296 1368 1440 1512 1584 1656 1728 1800 1872 1944]"
1472,35,10,1,1,1,3,"[   0   61  123  185  247  309  370  432  494  556  618  679  741  803
  865  927  989 1050 1112 1174 1236 1298 1359 1421 1483 1545 1607 1669]"
1427,35,1,1,1,1,3,"[   0   48   97  146  194  243  292  340  389  438  486  535  584  632
  681  730  778  827  876  924  973 1022 1070 1119 1168 1216 1265 1314]"
1697,40,2,1,2,1,5,"[   0   79  159  238  318  397  477  556  636  715  795  874  954 1033
 1113 1192 1272 1351 1431 1510 1590 1669 1749 1828 1908 1987 2067 2147]"
1698,40,3,1,2,1,5,"[   0   85  171  257  343  429  515  601  687  773  859  945 1031 1117
 1203 1289 1375 1461 1547 1633 1719 1805 1891 1977 2063 2149 2235 2321]"
1699,40,4,1,2,1,5,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
1700,40,5,1,2,1,5,"[   0  135  270  406  541  676  812  947 1082 1218 1353 1488 1624 1759
 1894 2030 2165 2300 2436 2571 2706 2842 2977 3112 3248 3383 3518 3654]"
1701,40,6,1,2,1,5,"[   0  113  226  339  452  565  678  791  904 1018 1131 1244 1357 1470
 1583 1696 1809 1922 2036 2149 2262 2375 2488 2601 2714 2827 2940 3054]"
1702,40,7,1,2,1,5,"[   0  105  211  317  422  528  634  739  845  951 1056 1162 1268 1373
 1479 1585 1690 1796 1902 2007 2113 2219 2324 2430 2536 2641 2747 2853]"
1703,40,8,1,2,1,5,"[   0  114  228  343  457  572  686  800  915 1029 1144 1258 1372 1487
 1601 1716 1830 1944 2059 2173 2288 2402 2516 2631 2745 2860 2974 3089]"
1704,40,9,1,2,1,5,"[   0  106  213  319  426  532  639  746  852  959 1065 1172 1279 1385
 1492 1598 1705 1812 1918 2025 2131 2238 2345 2451 2558 2664 2771 2878]"
1705,40,9,1,2,1,5,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
1706,40,9,1,2,1,5,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1707,40,9,1,2,1,5,"[   0   92  184  276  368  460  552  644  736  828  920 1012 1104 1196
 1288 1380 1472 1564 1656 1748 1840 1932 2024 2116 2208 2300 2392 2485]"
1708,40,9,1,2,1,5,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]"
1709,40,9,1,2,1,5,"[   0   97  195  292  390  487  585  683  780  878  975 1073 1171 1268
 1366 1463 1561 1659 1756 1854 1951 2049 2147 2244 2342 2439 2537 2635]"
1710,40,9,1,2,1,5,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
1711,40,9,1,2,1,5,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
1712,40,9,1,2,1,5,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2674]"
1713,40,9,1,2,1,5,"[   0   95  190  286  381  477  572  667  763  858  954 1049 1144 1240
 1335 1431 1526 1621 1717 1812 1908 2003 2098 2194 2289 2385 2480 2576]"
1714,40,9,1,2,1,5,"[   0   82  165  247  330  412  495  577  660  743  825  908  990 1073
 1155 1238 1320 1403 1486 1568 1651 1733 1816 1898 1981 2063 2146 2229]"
1715,40,9,1,2,1,5,"[   0   80  161  241  322  402  483  563  644  724  805  885  966 1046
 1127 1207 1288 1368 1449 1529 1610 1690 1771 1851 1932 2012 2093 2174]"
1716,40,9,1,2,1,5,"[   0   80  161  242  323  404  485  566  647  728  808  889  970 1051
 1132 1213 1294 1375 1456 1536 1617 1698 1779 1860 1941 2022 2103 2184]"
1717,40,9,1,2,1,5,"[   0   76  152  228  304  380  456  532  608  684  760  836  912  988
 1064 1140 1216 1292 1368 1444 1520 1596 1672 1748 1824 1900 1976 2053]"
1718,40,9,1,2,1,5,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]"
1719,40,9,1,2,1,5,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]"
1720,40,9,1,2,1,5,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
1721,40,9,1,2,1,5,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
1722,40,9,1,2,1,5,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2295]"
1723,40,9,1,2,1,5,"[   0   82  165  248  330  413  496  579  661  744  827  910  992 1075
 1158 1241 1323 1406 1489 1572 1654 1737 1820 1903 1985 2068 2151 2234]"
1724,40,9,1,2,1,5,"[   0   82  164  247  329  412  494  576  659  741  824  906  988 1071
 1153 1236 1318 1400 1483 1565 1648 1730 1812 1895 1977 2060 2142 2225]"
1725,40,9,1,2,1,5,"[   0   80  161  241  322  403  483  564  645  725  806  886  967 1048
 1128 1209 1290 1370 1451 1531 1612 1693 1773 1854 1935 2015 2096 2177]"
1726,40,9,1,2,1,5,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
1727,40,9,1,2,1,5,"[   0   86  173  259  346  432  519  605  692  779  865  952 1038 1125
 1211 1298 1384 1471 1558 1644 1731 1817 1904 1990 2077 2163 2250 2337]"
1728,40,9,1,2,1,5,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]"
1729,40,9,1,2,1,5,"[   0   89  179  268  358  447  537  626  716  805  895  984 1074 1163
 1253 1342 1432 1521 1611 1700 1790 1879 1969 2058 2148 2237 2327 2417]"
1730,40,9,1,2,1,5,"[   0   97  195  293  391  488  586  684  782  880  977 1075 1173 1271
 1368 1466 1564 1662 1760 1857 1955 2053 2151 2248 2346 2444 2542 2640]"
1731,40,9,1,2,1,5,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2215]"
1732,40,9,1,2,1,5,"[   0   79  158  237  317  396  475  554  634  713  792  871  951 1030
 1109 1188 1268 1347 1426 1505 1585 1664 1743 1822 1902 1981 2060 2140]"
1733,40,9,1,2,1,5,"[   0   80  160  241  321  401  482  562  642  723  803  884  964 1044
 1125 1205 1285 1366 1446 1527 1607 1687 1768 1848 1928 2009 2089 2170]"
1734,40,9,1,2,1,5,"[   0   84  168  252  336  420  504  589  673  757  841  925 1009 1093
 1178 1262 1346 1430 1514 1598 1682 1767 1851 1935 2019 2103 2187 2272]"
1735,40,9,1,2,1,5,"[   0   78  157  236  315  394  473  552  631  710  789  868  947 1026
 1105 1184 1263 1342 1421 1500 1579 1658 1737 1816 1895 1974 2053 2132]"
1736,40,9,1,2,1,5,"[   0   82  164  246  328  410  493  575  657  739  821  904  986 1068
 1150 1232 1314 1397 1479 1561 1643 1725 1808 1890 1972 2054 2136 2219]"
1737,40,9,1,2,1,5,"[   0   81  163  244  326  407  489  571  652  734  815  897  979 1060
 1142 1223 1305 1387 1468 1550 1631 1713 1795 1876 1958 2039 2121 2203]"
1738,40,9,1,2,1,5,"[   0   84  168  252  336  420  505  589  673  757  841  926 1010 1094
 1178 1262 1346 1431 1515 1599 1683 1767 1852 1936 2020 2104 2188 2273]"
1739,40,9,1,2,1,5,"[   0   86  173  260  347  433  520  607  694  781  867  954 1041 1128
 1214 1301 1388 1475 1562 1648 1735 1822 1909 1995 2082 2169 2256 2343]"
1740,40,9,1,2,1,5,"[   0   86  173  259  346  432  519  605  692  778  865  951 1038 1124
 1211 1297 1384 1470 1557 1643 1730 1816 1903 1989 2076 2162 2249 2336]"
1741,40,9,1,2,1,5,"[   0   94  188  282  376  470  564  659  753  847  941 1035 1129 1223
 1318 1412 1506 1600 1694 1788 1882 1977 2071 2165 2259 2353 2447 2542]"
1742,40,9,1,2,1,5,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]"
1743,40,9,1,2,1,5,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2242]"
1744,40,9,1,2,1,5,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]"
1745,40,9,1,2,1,5,"[   0   82  164  246  328  410  493  575  657  739  821  904  986 1068
 1150 1232 1314 1397 1479 1561 1643 1725 1808 1890 1972 2054 2136 2219]"
1746,40,9,1,2,1,5,"[   0   88  176  265  353  442  530  619  707  796  884  972 1061 1149
 1238 1326 1415 1503 1592 1680 1768 1857 1945 2034 2122 2211 2299 2388]"
1747,40,9,1,2,1,5,"[   0   87  175  262  350  437  525  612  700  787  875  962 1050 1137
 1225 1312 1400 1487 1575 1662 1750 1837 1925 2012 2100 2187 2275 2363]"
1748,40,9,1,2,1,5,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
1749,40,9,1,2,1,5,"[   0   76  153  230  307  384  461  538  615  692  769  846  923 1000
 1076 1153 1230 1307 1384 1461 1538 1615 1692 1769 1846 1923 2000 2077]"
1750,40,9,1,2,1,5,"[   0   85  171  257  343  428  514  600  686  772  857  943 1029 1115
 1200 1286 1372 1458 1544 1629 1715 1801 1887 1972 2058 2144 2230 2316]"
1751,40,10,1,2,1,5,"[   0  113  227  341  455  569  683  796  910 1024 1138 1252 1366 1480
 1593 1707 1821 1935 2049 2163 2277 2390 2504 2618 2732 2846 2960 3074]"
1752,40,10,1,2,1,5,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1484 1590 1696 1802 1908 2014 2120 2226 2332 2438 2544 2650 2756 2862]"
1753,40,10,1,2,1,5,"[   0  106  213  320  427  534  641  747  854  961 1068 1175 1282 1389
 1495 1602 1709 1816 1923 2030 2137 2243 2350 2457 2564 2671 2778 2885]"
1754,40,10,1,2,1,5,"[   0  109  218  328  437  547  656  766  875  985 1094 1203 1313 1422
 1532 1641 1751 1860 1970 2079 2188 2298 2407 2517 2626 2736 2845 2955]"
1755,40,10,1,2,1,5,"[   0   98  197  296  394  493  592  690  789  888  986 1085 1184 1282
 1381 1480 1578 1677 1776 1874 1973 2072 2170 2269 2368 2466 2565 2664]"
1756,40,10,1,2,1,5,"[   0   99  199  298  398  497  597  696  796  896  995 1095 1194 1294
 1393 1493 1592 1692 1792 1891 1991 2090 2190 2289 2389 2488 2588 2688]"
1757,40,10,1,2,1,5,"[   0  100  201  302  403  504  605  705  806  907 1008 1109 1210 1311
 1411 1512 1613 1714 1815 1916 2017 2117 2218 2319 2420 2521 2622 2723]"
1758,40,10,1,2,1,5,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
1759,40,10,1,2,1,5,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
1760,40,10,1,2,1,5,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1485 1591 1697 1803 1909 2015 2121 2227 2333 2439 2545 2651 2757 2864]"
1761,40,10,1,2,1,5,"[   0  107  215  323  430  538  646  753  861  969 1077 1184 1292 1400
 1507 1615 1723 1830 1938 2046 2154 2261 2369 2477 2584 2692 2800 2908]"
1762,40,10,1,2,1,5,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1217 1304 1391 1478 1565 1652 1739 1826 1913 2000 2087 2174 2261 2348]"
1763,40,10,1,2,1,5,"[   0   81  163  244  326  407  489  571  652  734  815  897  979 1060
 1142 1223 1305 1387 1468 1550 1631 1713 1795 1876 1958 2039 2121 2203]"
1764,40,10,1,2,1,5,"[   0   93  187  281  375  469  563  657  751  845  938 1032 1126 1220
 1314 1408 1502 1596 1690 1783 1877 1971 2065 2159 2253 2347 2441 2535]"
1765,40,10,1,2,1,5,"[   0   88  176  264  352  441  529  617  705  794  882  970 1058 1146
 1235 1323 1411 1499 1588 1676 1764 1852 1940 2029 2117 2205 2293 2382]"
1766,40,10,1,2,1,5,"[   0   87  175  262  350  437  525  612  700  787  875  962 1050 1137
 1225 1312 1400 1487 1575 1662 1750 1837 1925 2012 2100 2187 2275 2363]"
1767,40,10,1,2,1,5,"[   0   87  174  262  349  436  524  611  698  786  873  960 1048 1135
 1222 1310 1397 1484 1572 1659 1746 1834 1921 2008 2096 2183 2270 2358]"
1768,40,10,1,2,1,5,"[   0   88  176  264  353  441  529  617  706  794  882  970 1059 1147
 1235 1323 1412 1500 1588 1676 1765 1853 1941 2029 2118 2206 2294 2383]"
1769,40,10,1,2,1,5,"[   0   88  177  266  354  443  532  620  709  798  887  975 1064 1153
 1241 1330 1419 1507 1596 1685 1774 1862 1951 2040 2128 2217 2306 2395]"
1770,40,10,1,2,1,5,"[   0   77  155  233  311  389  467  544  622  700  778  856  934 1012
 1089 1167 1245 1323 1401 1479 1557 1634 1712 1790 1868 1946 2024 2102]"
1771,40,10,1,2,1,5,"[   0  128  256  385  513  642  770  899 1027 1156 1284 1412 1541 1669
 1798 1926 2055 2183 2312 2440 2568 2697 2825 2954 3082 3211 3339 3468]"
1772,40,10,1,2,1,5,"[   0   86  173  260  346  433  520  607  693  780  867  954 1040 1127
 1214 1301 1387 1474 1561 1648 1734 1821 1908 1995 2081 2168 2255 2342]"
1773,40,10,1,2,1,5,"[   0   74  149  224  299  374  449  524  599  674  749  824  899  974
 1049 1124 1199 1274 1349 1424 1499 1574 1649 1724 1799 1874 1949 2024]"
1774,40,10,1,2,1,5,"[   0  110  221  331  442  552  663  773  884  995 1105 1216 1326 1437
 1547 1658 1768 1879 1990 2100 2211 2321 2432 2542 2653 2763 2874 2985]"
1775,40,10,1,2,1,5,"[   0   72  145  217  290  363  435  508  581  653  726  798  871  944
 1016 1089 1162 1234 1307 1379 1452 1525 1597 1670 1743 1815 1888 1961]"
1776,40,10,1,2,1,5,"[   0   75  150  225  300  375  450  525  600  675  750  825  900  975
 1050 1125 1200 1275 1350 1425 1500 1575 1650 1725 1800 1875 1950 2025]"
1777,40,10,1,2,1,5,"[   0  142  285  428  571  714  857 1000 1143 1286 1429 1572 1715 1858
 2001 2144 2287 2430 2573 2716 2859 3002 3145 3288 3431 3574 3717 3860]"
1778,40,10,1,2,1,5,"[   0   79  158  237  316  395  474  553  632  711  790  869  948 1027
 1106 1185 1264 1343 1422 1501 1580 1659 1738 1817 1896 1975 2054 2133]"
1779,40,10,1,2,1,5,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2241]"
1780,40,10,1,2,1,5,"[   0   74  148  222  296  370  444  518  592  666  740  814  888  962
 1036 1110 1184 1258 1332 1406 1480 1554 1628 1702 1776 1850 1924 1998]"
1781,40,10,1,2,1,5,"[   0   60  121  182  243  304  365  425  486  547  608  669  730  791
  851  912  973 1034 1095 1156 1217 1277 1338 1399 1460 1521 1582 1643]"
1782,40,10,1,2,1,5,"[   0   81  162  243  324  405  486  567  648  729  810  891  972 1053
 1134 1215 1296 1377 1458 1539 1620 1701 1782 1863 1944 2025 2106 2188]"
1783,40,10,1,2,1,5,"[   0   73  146  220  293  367  440  513  587  660  734  807  880  954
 1027 1101 1174 1247 1321 1394 1468 1541 1614 1688 1761 1835 1908 1982]"
1784,40,10,1,2,1,5,"[   0   75  150  226  301  376  452  527  602  678  753  828  904  979
 1054 1130 1205 1280 1356 1431 1506 1582 1657 1732 1808 1883 1958 2034]"
1696,40,1,1,2,1,5,"[   0   72  144  217  289  362  434  507  579  652  724  796  869  941
 1014 1086 1159 1231 1304 1376 1448 1521 1593 1666 1738 1811 1883 1956]"
